Time,Data
0,64
1,68
2,71
3,71
4,69
5,67
6,63
7,65
8,71
9,74
10,70
11,68
12,75
13,76
14,80
15,85
16,86
17,88
18,91
19,93
20,93
21,88
22,85
23,87
24,88
25,83
26,81
27,81
28,82
29,84
30,80
31,75
32,73
33,77
34,76
35,71
36,71
37,72
38,74
39,76
40,72
41,72
42,73
43,71
44,72
45,73
46,71
47,70
48,72
49,65
50,58
51,59
52,61
53,56
54,53
55,51
56,49
57,47
58,44
59,38
60,34
61,30
62,30
63,23
64,13
65,8
66,9
67,11
68,9
69,5
70,7
71,9
72,12
73,11
74,9
75,9
76,8
77,2
78,1
79,-1
80,-5
81,-3
82,-3
83,-9
84,-14
85,-18
86,-23
87,-31
88,-33
89,-38
90,-43
91,-45
92,-46
93,-51
94,-56
95,-57
96,-60
97,-62
98,-63
99,-61
100,-56
101,-55
102,-56
103,-55
104,-51
105,-45
106,-42
107,-39
108,-36
109,-35
110,-31
111,-27
112,-29
113,-33
114,-32
115,-28
116,-28
117,-32
118,-31
119,-29
120,-24
121,-22
122,-22
123,-18
124,-15
125,-11
126,-8
127,-9
128,-7
129,-6
130,-5
131,-4
132,-8
133,-9
134,-5
135,-12
136,-20
137,-20
138,-22
139,-26
140,-26
141,-28
142,-34
143,-40
144,-40
145,-36
146,-36
147,-31
148,-23
149,-22
150,-20
151,-19
152,-19
153,-14
154,-6
155,-3
156,-4
157,-3
158,3
159,9
160,7
161,11
162,20
163,21
164,26
165,28
166,28
167,31
168,32
169,29
170,27
171,28
172,24
173,20
174,23
175,26
176,25
177,25
178,27
179,23
180,22
181,18
182,11
183,10
184,1
185,-9
186,-13
187,-15
188,-12
189,-13
190,-17
191,-19
192,-15
193,-12
194,-10
195,-14
196,-14
197,-10
198,-3
199,-5
200,-14
201,-16
202,-13
203,-13
204,-15
205,-15
206,-13
207,-11
208,-12
209,-19
210,-23
211,-22
212,-23
213,-27
214,-26
215,-29
216,-29
217,-23
218,-21
219,-26
220,-26
221,-21
222,-16
223,-19
224,-26
225,-29
226,-36
227,-42
228,-40
229,-43
230,-49
231,-48
232,-42
233,-38
234,-41
235,-36
236,-34
237,-38
238,-38
239,-34
240,-26
241,-25
242,-24
243,-24
244,-27
245,-24
246,-24
247,-22
248,-21
249,-19
250,-13
251,-5
252,0
253,6
254,6
255,9
256,18
257,22
258,27
259,31
260,33
261,43
262,47
263,52
264,56
265,54
266,44
267,38
268,37
269,33
270,33
271,37
272,37
273,39
274,42
275,50
276,50
277,42
278,39
279,47
280,60
281,66
282,70
283,75
284,82
285,85
286,83
287,80
288,79
289,81
290,81
291,79
292,71
293,61
294,56
295,60
296,58
297,58
298,57
299,56
300,60
301,60
302,53
303,49
304,50
305,52
306,51
307,44
308,37
309,37
310,36
311,31
312,29
313,29
314,28
315,26
316,29
317,30
318,30
319,32
320,27
321,14
322,10
323,11
324,10
325,5
326,-4
327,-7
328,-14
329,-20
330,-23
331,-25
332,-31
333,-33
334,-35
335,-39
336,-48
337,-49
338,-50
339,-53
340,-55
341,-58
342,-58
343,-58
344,-58
345,-60
346,-66
347,-68
348,-69
349,-71
350,-75
351,-81
352,-83
353,-78
354,-74
355,-68
356,-67
357,-57
358,-51
359,-52
360,-49
361,-41
362,-36
363,-33
364,-31
365,-23
366,-21
367,-22
368,-19
369,-11
370,-13
371,-14
372,-10
373,-8
374,-12
375,-19
376,-23
377,-18
378,-13
379,-13
380,-15
381,-20
382,-25
383,-34
384,-35
385,-39
386,-43
387,-36
388,-39
389,-40
390,-36
391,-29
392,-22
393,-27
394,-30
395,-20
396,-13
397,-13
398,-14
399,-7
400,-6
401,-7
402,-6
403,-7
404,-5
405,6
406,18
407,26
408,27
409,25
410,29
411,34
412,30
413,22
414,14
415,10
416,11
417,13
418,11
419,11
420,4
421,0
422,7
423,10
424,5
425,7
426,6
427,9
428,1
429,-4
430,-1
431,2
432,0
433,0
434,0
435,-2
436,-4
437,-5
438,-7
439,-3
440,0
441,3
442,11
443,15
444,11
445,10
446,13
447,11
448,5
449,6
450,2
451,-1
452,-4
453,0
454,3
455,4
456,0
457,-7
458,-12
459,-12
